label,fipsCode
"Geometry of Spring Garden CCD, Cherokee County, Alabama",0101992983
"Geometry of Clanton CCD, Chilton County, Alabama",0102190603
"Geometry of Isabella-Pletcher CCD, Chilton County, Alabama",0102191710
"Geometry of Jemison CCD, Chilton County, Alabama",0102191764
"Geometry of Maplesville CCD, Chilton County, Alabama",0102192097
"Geometry of Mineral Springs CCD, Chilton County, Alabama",0102192178
"Geometry of Verbena CCD, Chilton County, Alabama",0102193285
"Geometry of Butler CCD, Choctaw County, Alabama",0102390441
"Geometry of Gilbertown-Toxey CCD, Choctaw County, Alabama",0102391332
"Geometry of Lisman CCD, Choctaw County, Alabama",0102391908
"Geometry of Silas CCD, Choctaw County, Alabama",0102392925
"Geometry of Coffeeville CCD, Clarke County, Alabama",0102590675
"Geometry of Fulton CCD, Clarke County, Alabama",0102591260
"Geometry of Grove Hill CCD, Clarke County, Alabama",0102591440
"Geometry of Jackson CCD, Clarke County, Alabama",0102591726
"Geometry of Thomasville CCD, Clarke County, Alabama",0102593132
"Geometry of Walker Springs CCD, Clarke County, Alabama",0102593362
"Geometry of Ashland CCD, Clay County, Alabama",0102790126
"Geometry of Lineville CCD, Clay County, Alabama",0102791899
"Geometry of Millerville-Hollins CCD, Clay County, Alabama",0102792142
"Geometry of Fruithurst CCD, Cleburne County, Alabama",0102991251
"Geometry of Heflin CCD, Cleburne County, Alabama",0102991593
"Geometry of Ranburne CCD, Cleburne County, Alabama",0102992682
"Geometry of Elba CCD, Coffee County, Alabama",0103190954
"Geometry of Enterprise CCD, Coffee County, Alabama",0103190999
"Geometry of Goodman CCD, Coffee County, Alabama",0103191341
"Geometry of Jack CCD, Coffee County, Alabama",0103191719
"Geometry of Kinston CCD, Coffee County, Alabama",0103191800
"Geometry of Victoria CCD, Coffee County, Alabama",0103193303
"Geometry of Cherokee CCD, Colbert County, Alabama",0103390567
"Geometry of Leighton CCD, Colbert County, Alabama",0103391863
"Geometry of Littleville CCD, Colbert County, Alabama",0103391926
"Geometry of Tri-Cities CCD, Colbert County, Alabama",0103393186
"Geometry of Castleberry CCD, Conecuh County, Alabama",0103590504
"Geometry of Evergreen CCD, Conecuh County, Alabama",0103591044
"Geometry of Lyeffion CCD, Conecuh County, Alabama",0103592016
"Geometry of Repton CCD, Conecuh County, Alabama",0103592718
"Geometry of Shreve CCD, Conecuh County, Alabama",0103592916
"Geometry of Goodwater-Kellyton CCD, Coosa County, Alabama",0103791350
"Geometry of Rockford CCD, Coosa County, Alabama",0103792763
"Geometry of Weogufka-Marble Valley CCD, Coosa County, Alabama",0103793429
"Geometry of Andalusia CCD, Covington County, Alabama",0103990090
"Geometry of Falco CCD, Covington County, Alabama",0103991062
"Geometry of Florala CCD, Covington County, Alabama",0103991134
"Geometry of Opp CCD, Covington County, Alabama",0103992448
"Geometry of Rose Hill-Gantt CCD, Covington County, Alabama",0103992781
"Geometry of Brantley CCD, Crenshaw County, Alabama",0104190360
"Geometry of Luverne CCD, Crenshaw County, Alabama",0104192007
"Geometry of Petrey-Highland Home CCD, Crenshaw County, Alabama",0104192529
"Geometry of Baileyton-Joppa CCD, Cullman County, Alabama",0104390180
"Geometry of Bremen CCD, Cullman County, Alabama",0104390369
"Geometry of Crane Hill CCD, Cullman County, Alabama",0104390774
"Geometry of Cullman CCD, Cullman County, Alabama",0104390810
"Geometry of Hanceville CCD, Cullman County, Alabama",0104391521
"Geometry of Holly Pond CCD, Cullman County, Alabama",0104391647
"Geometry of Jones Chapel CCD, Cullman County, Alabama",0104391773
"Geometry of Logan CCD, Cullman County, Alabama",0104391962
"Geometry of Simcoe CCD, Cullman County, Alabama",0104392934
"Geometry of Vinemont CCD, Cullman County, Alabama",0104393330
"Geometry of Welti CCD, Cullman County, Alabama",0104393420
"Geometry of Daleville CCD, Dale County, Alabama",0104590828
"Geometry of Echo CCD, Dale County, Alabama",0104590936
"Geometry of Fort Rucker CCD, Dale County, Alabama",0104591215
"Geometry of Newton-Midland City CCD, Dale County, Alabama",0104592376
"Geometry of Ozark CCD, Dale County, Alabama",0104592466
"Geometry of Carlowville CCD, Dallas County, Alabama",0104790486
"Geometry of Orrville CCD, Dallas County, Alabama",0104792457
"Geometry of Safford CCD, Dallas County, Alabama",0104792808
"Geometry of Sardis CCD, Dallas County, Alabama",0104792844
"Geometry of Selma CCD, Dallas County, Alabama",0104792880
"Geometry of Selmont-Tyler CCD, Dallas County, Alabama",0104792883
"Geometry of Collinsville CCD, DeKalb County, Alabama",0104990693
"Geometry of Crossville CCD, DeKalb County, Alabama",0104990792
"Geometry of Fort Payne CCD, DeKalb County, Alabama",0104991206
"Geometry of Fyffe CCD, DeKalb County, Alabama",0104991269
"Geometry of Geraldine CCD, DeKalb County, Alabama",0104991323
"Geometry of Henagar CCD, DeKalb County, Alabama",0104991611
"Geometry of Ider CCD, DeKalb County, Alabama",0104991692
"Geometry of Rainsville-Sylvania CCD, DeKalb County, Alabama",0104992655
"Geometry of Valley Head-Mentone CCD, DeKalb County, Alabama",0104993276
"Geometry of Deatsville CCD, Elmore County, Alabama",0105190855
"Geometry of Eclectic CCD, Elmore County, Alabama",0105190945
"Geometry of Elmore CCD, Elmore County, Alabama",0105190972
"Geometry of Tallassee CCD, Elmore County, Alabama",0105193087
"Geometry of Titus CCD, Elmore County, Alabama",0105193141
"Geometry of Wetumpka CCD, Elmore County, Alabama",0105193456
"Geometry of Atmore CCD, Escambia County, Alabama",0105390153
"Geometry of Brewton CCD, Escambia County, Alabama",0105390378
"Geometry of East Escambia CCD, Escambia County, Alabama",0105390927
"Geometry of Flomaton CCD, Escambia County, Alabama",0105391125
"Geometry of McCullough-Huxford CCD, Escambia County, Alabama",0105392034
"Geometry of Altoona CCD, Etowah County, Alabama",0105590081
"Geometry of Gadsden CCD, Etowah County, Alabama",0105591278
"Geometry of Hokes Bluff CCD, Etowah County, Alabama",0105591638
"Geometry of Lookout Mountain CCD, Etowah County, Alabama",0105591980
"Geometry of Mountainboro CCD, Etowah County, Alabama",0105592268
"Geometry of Turkeytown CCD, Etowah County, Alabama",0105593213
"Geometry of Wills Valley CCD, Etowah County, Alabama",0105593465
"Geometry of Berry CCD, Fayette County, Alabama",0105790279
"Geometry of Fayette CCD, Fayette County, Alabama",0105791089
"Geometry of Northeast Fayette CCD, Fayette County, Alabama",0105792380
"Geometry of Winfield-Glen Allen CCD, Fayette County, Alabama",0105793495
"Geometry of Phil Campbell CCD, Franklin County, Alabama",0105992547
"Geometry of Red Bay CCD, Franklin County, Alabama",0105992691
"Geometry of Russellville CCD, Franklin County, Alabama",0105992799
"Geometry of Vina CCD, Franklin County, Alabama",0105993312
"Geometry of Bellwood-Coffee Springs CCD, Geneva County, Alabama",0106190252
"Geometry of Geneva CCD, Geneva County, Alabama",0106191305
"Geometry of Hartford CCD, Geneva County, Alabama",0106191530
"Geometry of Samson CCD, Geneva County, Alabama",0106192835
"Geometry of Slocomb CCD, Geneva County, Alabama",0106192952
"Geometry of Boligee CCD, Greene County, Alabama",0106390342
"Geometry of Eutaw CCD, Greene County, Alabama",0106391026
"Geometry of Forkland-Tishabee CCD, Greene County, Alabama",0106391179
"Geometry of Mantua-West Greene CCD, Greene County, Alabama",0106392088
"Geometry of Greensboro CCD, Hale County, Alabama",0106591413
"Geometry of Greensboro Northeast CCD, Hale County, Alabama",0106591414
"Geometry of Greensboro South CCD, Hale County, Alabama",0106591415
"Geometry of Moundville CCD, Hale County, Alabama",0106592259
"Geometry of Newbern CCD, Hale County, Alabama",0106592345
"Geometry of Sawyerville CCD, Hale County, Alabama",0106592853
"Geometry of Stewart-Akron CCD, Hale County, Alabama",0106593015
"Geometry of Abbeville CCD, Henry County, Alabama",0106790009
"Geometry of Haleburg CCD, Henry County, Alabama",0106791485
"Geometry of Headland-Newville CCD, Henry County, Alabama",0106791584
"Geometry of Shorterville CCD, Henry County, Alabama",0106792907
"Geometry of Columbia CCD, Houston County, Alabama",0106990702
"Geometry of Cottonwood CCD, Houston County, Alabama",0106990747
"Geometry of Dothan CCD, Houston County, Alabama",0106990900
"Geometry of Gordon CCD, Houston County, Alabama",0106991368
"Geometry of Madrid CCD, Houston County, Alabama",0106992070
"Geometry of Bridgeport CCD, Jackson County, Alabama",0107190387
"Geometry of Long Island CCD, Jackson County, Alabama",0107191971
"Geometry of Paint Rock CCD, Jackson County, Alabama",0107192475
"Geometry of Pisgah CCD, Jackson County, Alabama",0107192610
"Geometry of Princeton CCD, Jackson County, Alabama",0107192637
"Geometry of Scottsboro CCD, Jackson County, Alabama",0107192862
"Geometry of Section CCD, Jackson County, Alabama",0107192871
"Geometry of Stevenson CCD, Jackson County, Alabama",0107193006
"Geometry of Birmingham CCD, Jefferson County, Alabama",0107390324
"Geometry of Brookside CCD, Jefferson County, Alabama",0107390405
"Geometry of Clay CCD, Jefferson County, Alabama",0107390621
"Geometry of Concord-Rock Creek CCD, Jefferson County, Alabama",0107390722
"Geometry of Gardendale CCD, Jefferson County, Alabama",0107391296
"Geometry of Graysville-Adamsville CCD, Jefferson County, Alabama",0107391404
"Geometry of Greenwood CCD, Jefferson County, Alabama",0107391431
"Geometry of Hoover CCD, Jefferson County, Alabama",0107391656
"Geometry of Kimberly-Morris CCD, Jefferson County, Alabama",0107391791
"Geometry of Leeds CCD, Jefferson County, Alabama",0107391845
"Geometry of Maytown-Sylvan Springs CCD, Jefferson County, Alabama",0107392124
"Geometry of North Johns CCD, Jefferson County, Alabama",0107392385
"Geometry of Palmerdale CCD, Jefferson County, Alabama",0107392484
"Geometry of Robbins Crossroads CCD, Jefferson County, Alabama",0107392745
"Geometry of Trussville CCD, Jefferson County, Alabama",0107393204
"Geometry of Warrior CCD, Jefferson County, Alabama",0107393366
"Geometry of West Jefferson CCD, Jefferson County, Alabama",0107393447
"Geometry of Millport CCD, Lamar County, Alabama",0107592151
"Geometry of Sulligent CCD, Lamar County, Alabama",0107593033
"Geometry of Vernon CCD, Lamar County, Alabama",0107593294
"Geometry of Cloverdale CCD, Lauderdale County, Alabama",0107790657
"Geometry of Florence CCD, Lauderdale County, Alabama",0107791143
"Geometry of Killen CCD, Lauderdale County, Alabama",0107791782
"Geometry of Lexington CCD, Lauderdale County, Alabama",0107791872
"Geometry of Oakland CCD, Lauderdale County, Alabama",0107792412
"Geometry of Rogersville CCD, Lauderdale County, Alabama",0107792772
"Geometry of Waterloo CCD, Lauderdale County, Alabama",0107793384
"Geometry of Hatton CCD, Lawrence County, Alabama",0107991548
"Geometry of Hillsboro CCD, Lawrence County, Alabama",0107991629
"Geometry of Morris Chapel CCD, Lawrence County, Alabama",0107992241
"Geometry of Moulton CCD, Lawrence County, Alabama",0107992250
"Geometry of Mount Hope CCD, Lawrence County, Alabama",0107992286
"Geometry of Speake-Oakville CCD, Lawrence County, Alabama",0107992979
"Geometry of Town Creek-Courtland CCD, Lawrence County, Alabama",0107993159
"Geometry of Auburn-Opelika CCD, Lee County, Alabama",0108190162
"Geometry of Beauregard-Marvyn CCD, Lee County, Alabama",0108190243
"Geometry of Beulah CCD, Lee County, Alabama",0108190288
"Geometry of Loachapoka-Roxana CCD, Lee County, Alabama",0108191944
"Geometry of Smiths Station CCD, Lee County, Alabama",0108192962
"Geometry of Athens CCD, Limestone County, Alabama",0108390144
"Geometry of Mooresville CCD, Limestone County, Alabama",0108392232
"Geometry of Salem CCD, Limestone County, Alabama",0108392817
"Geometry of Benton-Collirene CCD, Lowndes County, Alabama",0108590270
"Geometry of Fort Deposit CCD, Lowndes County, Alabama",0108591197
"Geometry of Hayneville CCD, Lowndes County, Alabama",0108591566
"Geometry of Lowndesboro CCD, Lowndes County, Alabama",0108591998
"Geometry of Mosses CCD, Lowndes County, Alabama",0108592245
"Geometry of Fort Davis CCD, Macon County, Alabama",0108791188
"Geometry of Little Texas-Society Hill CCD, Macon County, Alabama",0108791917
"Geometry of Notasulga CCD, Macon County, Alabama",0108792403
"Geometry of Shorter-Hardaway CCD, Macon County, Alabama",0108792898
"Geometry of Tuskegee CCD, Macon County, Alabama",0108793230
"Geometry of Warriorstand-Creek Stand CCD, Macon County, Alabama",0108793376
"Geometry of Gurley CCD, Madison County, Alabama",0108991467
"Geometry of Hazel Green CCD, Madison County, Alabama",0108991575
"Geometry of Huntsville CCD, Madison County, Alabama",0108991674
"Geometry of Madison CCD, Madison County, Alabama",0108992052
"Geometry of Madison Crossroads CCD, Madison County, Alabama",0108992061
"Geometry of New Hope CCD, Madison County, Alabama",0108992349
"Geometry of New Market CCD, Madison County, Alabama",0108992358
"Geometry of Redstone Arsenal CCD, Madison County, Alabama",0108992695
"Geometry of Triana CCD, Madison County, Alabama",0108993176
"Geometry of Demopolis CCD, Marengo County, Alabama",0109190873
"Geometry of Dixons Mill CCD, Marengo County, Alabama",0109190882
"Geometry of Faunsdale CCD, Marengo County, Alabama",0109191080
"Geometry of Linden CCD, Marengo County, Alabama",0109191890
"Geometry of Sweet Water CCD, Marengo County, Alabama",0109193051
"Geometry of Thomaston CCD, Marengo County, Alabama",0109193123
"Geometry of Bear Creek CCD, Marion County, Alabama",0109390225
"Geometry of Bexar CCD, Marion County, Alabama",0109390297
"Geometry of Brilliant CCD, Marion County, Alabama",0109390396
"Geometry of Guin CCD, Marion County, Alabama",0109391449
"Geometry of Hackleburg CCD, Marion County, Alabama",0109391476
"Geometry of Hamilton CCD, Marion County, Alabama",0109391512
"Geometry of Winfield CCD, Marion County, Alabama",0109393492
"Geometry of Albertville-Boaz CCD, Marshall County, Alabama",0109590054
"Geometry of Arab CCD, Marshall County, Alabama",0109590108
"Geometry of Douglas CCD, Marshall County, Alabama",0109590918
"Geometry of Grant CCD, Marshall County, Alabama",0109591395
"Geometry of Guntersville CCD, Marshall County, Alabama",0109591458
"Geometry of Town Creek CCD, Marshall County, Alabama",0109593150
"Geometry of Union Grove CCD, Marshall County, Alabama",0109593240
"Geometry of Bayou La Batre CCD, Mobile County, Alabama",0109790216
"Geometry of Citronelle CCD, Mobile County, Alabama",0109790594
"Geometry of Grand Bay CCD, Mobile County, Alabama",0109791386
"Geometry of Mobile CCD, Mobile County, Alabama",0109792187
"Geometry of Mount Vernon CCD, Mobile County, Alabama",0109792304
"Geometry of Semmes CCD, Mobile County, Alabama",0109792889
"Geometry of Tanner Williams CCD, Mobile County, Alabama",0109793105
"Geometry of Theodore CCD, Mobile County, Alabama",0109793114
"Geometry of Beatrice CCD, Monroe County, Alabama",0109990234
"Geometry of Frisco City CCD, Monroe County, Alabama",0109991233
"Geometry of Monroeville CCD, Monroe County, Alabama",0109992196
"Geometry of Peterman CCD, Monroe County, Alabama",0109992520
"Geometry of Uriah CCD, Monroe County, Alabama",0109993267
"Geometry of Vredenburgh CCD, Monroe County, Alabama",0109993339
"Geometry of Hope Hull CCD, Montgomery County, Alabama",0110191665
"Geometry of Montgomery CCD, Montgomery County, Alabama",0110192214
"Geometry of Mount Meigs CCD, Montgomery County, Alabama",0110192295
"Geometry of Pike Road CCD, Montgomery County, Alabama",0110192565
"Geometry of Pine Level CCD, Montgomery County, Alabama",0110192592
"Geometry of Ramer CCD, Montgomery County, Alabama",0110192673
"Geometry of Danville CCD, Morgan County, Alabama",0110390837
"Geometry of Decatur CCD, Morgan County, Alabama",0110390864
"Geometry of Eva CCD, Morgan County, Alabama",0110391035
"Geometry of Falkville CCD, Morgan County, Alabama",0110391071
"Geometry of Hartselle CCD, Morgan County, Alabama",0110391539
"Geometry of Laceys Spring CCD, Morgan County, Alabama",0110391809
"Geometry of Somerville CCD, Morgan County, Alabama",0110392970
"Geometry of Hamburg CCD, Perry County, Alabama",0110591503
"Geometry of Heiberger CCD, Perry County, Alabama",0110591602
"Geometry of Marion CCD, Perry County, Alabama",0110592115
"Geometry of Sprott CCD, Perry County, Alabama",0110592997
"Geometry of Uniontown CCD, Perry County, Alabama",0110593258
"Geometry of Aliceville CCD, Pickens County, Alabama",0110790072
"Geometry of Carrollton CCD, Pickens County, Alabama",0110790495
"Geometry of Ethelsville CCD, Pickens County, Alabama",0110791008
"Geometry of Gordo CCD, Pickens County, Alabama",0110791359
"Geometry of Reform CCD, Pickens County, Alabama",0110792700
"Geometry of Banks-Josie CCD, Pike County, Alabama",0110990198
"Geometry of Brundidge CCD, Pike County, Alabama",0110990432
"Geometry of Goshen-Shady Grove CCD, Pike County, Alabama",0110991377
"Geometry of Henderson-Spring Hill CCD, Pike County, Alabama",0110991620
"Geometry of Needmore CCD, Pike County, Alabama",0110992340
"Geometry of Troy CCD, Pike County, Alabama",0110993195
"Geometry of Folsom CCD, Randolph County, Alabama",0111191161
"Geometry of Roanoke CCD, Randolph County, Alabama",0111192736
"Geometry of Wadley CCD, Randolph County, Alabama",0111193348
"Geometry of Wedowee CCD, Randolph County, Alabama",0111193411
"Geometry of Woodland CCD, Randolph County, Alabama",0111193501
"Geometry of Cottonton-Seale CCD, Russell County, Alabama",0111390738
"Geometry of Crawford CCD, Russell County, Alabama",0111390783
"Geometry of Hurtsboro CCD, Russell County, Alabama",0111391683
"Geometry of Phenix City CCD, Russell County, Alabama",0111392538
"Geometry of Ashville CCD, St. Clair County, Alabama",0111590135
"Geometry of Moody CCD, St. Clair County, Alabama",0111592223
"Geometry of Pell City CCD, St. Clair County, Alabama",0111592511
"Geometry of Ragland CCD, St. Clair County, Alabama",0111592646
"Geometry of Springville CCD, St. Clair County, Alabama",0111592988
"Geometry of Alabaster-Helena CCD, Shelby County, Alabama",0111790036
"Geometry of Calera CCD, Shelby County, Alabama",0111790450
"Geometry of Chelsea CCD, Shelby County, Alabama",0111790558
"Geometry of Columbiana CCD, Shelby County, Alabama",0111790711
"Geometry of Montevallo CCD, Shelby County, Alabama",0111792205
"Geometry of Vincent CCD, Shelby County, Alabama",0111793321
"Geometry of Wilsonville CCD, Shelby County, Alabama",0111793474
"Geometry of Belmont CCD, Sumter County, Alabama",0111990261
"Geometry of Cuba CCD, Sumter County, Alabama",0111990801
"Geometry of Gainesville CCD, Sumter County, Alabama",0111991287
"Geometry of Livingston CCD, Sumter County, Alabama",0111991935
"Geometry of Panola-Geiger CCD, Sumter County, Alabama",0111992493
"Geometry of York CCD, Sumter County, Alabama",0111993510
"Geometry of Childersburg CCD, Talladega County, Alabama",0112190576
"Geometry of Lincoln CCD, Talladega County, Alabama",0112191879
"Geometry of Munford CCD, Talladega County, Alabama",0112192322
"Geometry of Renfroe-Laniers CCD, Talladega County, Alabama",0112192709
"Geometry of Sycamore-Winterboro CCD, Talladega County, Alabama",0112193060
"Geometry of Sylacauga CCD, Talladega County, Alabama",0112193069
"Geometry of Talladega CCD, Talladega County, Alabama",0112193078
"Geometry of Alexander City CCD, Tallapoosa County, Alabama",0112390063
"Geometry of Camp Hill CCD, Tallapoosa County, Alabama",0112390468
"Geometry of Dadeville CCD, Tallapoosa County, Alabama",0112390819
"Geometry of New Site CCD, Tallapoosa County, Alabama",0112392367
"Geometry of Tallassee CCD, Tallapoosa County, Alabama",0112393096
"Geometry of Abernant CCD, Tuscaloosa County, Alabama",0112590018
"Geometry of Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",0112590306
"Geometry of Brookwood CCD, Tuscaloosa County, Alabama",0112590423
"Geometry of Coaling-Vance CCD, Tuscaloosa County, Alabama",0112590666
"Geometry of Coker CCD, Tuscaloosa County, Alabama",0112590684
"Geometry of Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",0112590981
"Geometry of Fosters CCD, Tuscaloosa County, Alabama",0112591224
"Geometry of Northport CCD, Tuscaloosa County, Alabama",0112592389
"Geometry of Samantha CCD, Tuscaloosa County, Alabama",0112592826
"Geometry of Tuscaloosa CCD, Tuscaloosa County, Alabama",0112593222
"Geometry of Windham Springs CCD, Tuscaloosa County, Alabama",0112593483
"Geometry of Carbon Hill CCD, Walker County, Alabama",0112790477
"Geometry of Cordova CCD, Walker County, Alabama",0112790729
"Geometry of Dora CCD, Walker County, Alabama",0112790891
"Geometry of Empire CCD, Walker County, Alabama",0112790990
"Geometry of Jasper CCD, Walker County, Alabama",0112791755
"Geometry of Manchester CCD, Walker County, Alabama",0112792079
"Geometry of Nauvoo CCD, Walker County, Alabama",0112792331
"Geometry of Oakman CCD, Walker County, Alabama",0112792421
"Geometry of Parrish CCD, Walker County, Alabama",0112792502
"Geometry of Quinton-Wegra CCD, Walker County, Alabama",0112792642
"Geometry of Sipsey CCD, Walker County, Alabama",0112792943
"Geometry of Townley CCD, Walker County, Alabama",0112793168
"Geometry of Chatom CCD, Washington County, Alabama",0112990549
"Geometry of Fruitdale CCD, Washington County, Alabama",0112991242
"Geometry of McIntosh CCD, Washington County, Alabama",0112992043
"Geometry of Millry CCD, Washington County, Alabama",0112992160
"Geometry of Wagarville CCD, Washington County, Alabama",0112993357
"Geometry of Alberta CCD, Wilcox County, Alabama",0113190045
"Geometry of Camden CCD, Wilcox County, Alabama",0113190459
"Geometry of Coy-Fatama CCD, Wilcox County, Alabama",0113190756
"Geometry of Pine Apple CCD, Wilcox County, Alabama",0113192574
"Geometry of Pine Hill CCD, Wilcox County, Alabama",0113192583
"Geometry of Addison CCD, Winston County, Alabama",0113390027
"Geometry of Double Springs CCD, Winston County, Alabama",0113390909
"Geometry of Haleyville CCD, Winston County, Alabama",0113391494
"Geometry of Lynn CCD, Winston County, Alabama",0113392025
"Geometry of Chinle CCD, Apache County, Arizona",0400190612
"Geometry of Dennehotso CCD, Apache County, Arizona",0400190918
"Geometry of Eagar-Springerville CCD, Apache County, Arizona",0400191071
"Geometry of Fort Apache CCD, Apache County, Arizona",0400191275
"Geometry of Fort Defiance CCD, Apache County, Arizona",0400191326
"Geometry of Puerco CCD, Apache County, Arizona",0400192805
"Geometry of St. Johns CCD, Apache County, Arizona",0400192958
"Geometry of Sweetwater CCD, Apache County, Arizona",0400193315
"Geometry of Benson CCD, Cochise County, Arizona",0400390255
"Geometry of Bisbee CCD, Cochise County, Arizona",0400390306
"Geometry of Bowie CCD, Cochise County, Arizona",0400390408
"Geometry of Douglas CCD, Cochise County, Arizona",0400390969
"Geometry of Elfrida CCD, Cochise County, Arizona",0400391122
"Geometry of Sierra Vista CCD, Cochise County, Arizona",0400393182
"Geometry of Willcox CCD, Cochise County, Arizona",0400393825
"Geometry of Flagstaff CCD, Coconino County, Arizona",0400591198
"Geometry of Havasupai CCD, Coconino County, Arizona",0400591530
"Geometry of Hopi CCD, Coconino County, Arizona",0400591581
"Geometry of Hualapai CCD, Coconino County, Arizona",0400591683
"Geometry of Kaibab Plateau CCD, Coconino County, Arizona",0400591838
"Geometry of Tuba City CCD, Coconino County, Arizona",0400593519
"Geometry of Williams CCD, Coconino County, Arizona",0400593876
"Geometry of Fort Apache CCD, Gila County, Arizona",0400791277
"Geometry of Globe-Miami CCD, Gila County, Arizona",0400791495
"Geometry of Payson CCD, Gila County, Arizona",0400792570
"Geometry of San Carlos CCD, Gila County, Arizona",0400793109
"Geometry of Tonto Basin CCD, Gila County, Arizona",0400793470
"Geometry of Winkelman CCD, Gila County, Arizona",0400793927
"Geometry of Bonita-Klondyke CCD, Graham County, Arizona",0400990357
"Geometry of Pima CCD, Graham County, Arizona",0400992652
"Geometry of Safford CCD, Graham County, Arizona",0400992907
"Geometry of San Carlos CCD, Graham County, Arizona",0400993111
"Geometry of Clifton CCD, Greenlee County, Arizona",0401190663
"Geometry of Duncan CCD, Greenlee County, Arizona",0401191020
"Geometry of Parker CCD, La Paz County, Arizona",0401292480
"Geometry of Buckeye CCD, Maricopa County, Arizona",0401390459
"Geometry of Chandler CCD, Maricopa County, Arizona",0401390561
"Geometry of Deer Valley CCD, Maricopa County, Arizona",0401390867
"Geometry of Gila Bend CCD, Maricopa County, Arizona",0401391377
"Geometry of Phoenix CCD, Maricopa County, Arizona",0401392601
"Geometry of St. Johns CCD, Maricopa County, Arizona",0401393009
"Geometry of Salt River CCD, Maricopa County, Arizona",0401393060
"Geometry of Tonto National Forest CCD, Maricopa County, Arizona",0401393472
"Geometry of Wickenburg CCD, Maricopa County, Arizona",0401393774
"Geometry of Bullhead City CCD, Mohave County, Arizona",0401590470
"Geometry of Kingman CCD, Mohave County, Arizona",0401591885
"Geometry of Lake Havasu City CCD, Mohave County, Arizona",0401591964
"Geometry of North Mohave CCD, Mohave County, Arizona",0401592340
"Geometry of Fort Apache CCD, Navajo County, Arizona",0401791279
"Geometry of Hopi CCD, Navajo County, Arizona",0401791632
"Geometry of Indian Wells CCD, Navajo County, Arizona",0401791785
"Geometry of Kayenta CCD, Navajo County, Arizona",0401791860
"Geometry of Piñon CCD, Navajo County, Arizona",0401792703
"Geometry of Snowflake CCD, Navajo County, Arizona",0401793213
